Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BND,BND,BND,BND,BND,BND
Date,,,,,,
2018-09-10,64.59496307373047,78.94999694824219,78.97000122070312,78.87999725341797,78.91000366210938,1464300
2018-09-11,64.45592498779297,78.77999877929688,78.87999725341797,78.75,78.81999969482422,1496800
2018-09-12,64.50498962402344,78.83999633789062,78.91999816894531,78.83000183105469,78.88999938964844,1088400
2018-09-13,64.54590606689453,78.88999938964844,78.9800033569336,78.87000274658203,78.94999694824219,1723800
2018-09-14,64.43949890136719,78.76000213623047,78.80999755859375,78.7300033569336,78.76000213623047,3196000
2018-09-17,64.43135070800781,78.75,78.80000305175781,78.68000030517578,78.69999694824219,2375200
2018-09-18,64.28406524658203,78.56999969482422,78.69999694824219,78.54000091552734,78.69999694824219,2504000
2018-09-19,64.1858901977539,78.44999694824219,78.55999755859375,78.38999938964844,78.52999877929688,1968700
2018-09-20,64.2677230834961,78.55000305175781,78.58999633789062,78.43000030517578,78.44000244140625,2297700
2018-09-21,64.30860137939453,78.5999984741211,78.5999984741211,78.51000213623047,78.51000213623047,1750600
2018-09-24,64.226806640625,78.5,78.58000183105469,78.47000122070312,78.48999786376953,2915800
2018-09-25,64.17769622802734,78.44000244140625,78.45999908447266,78.37999725341797,78.44000244140625,1698200
2018-09-26,64.34131622314453,78.63999938964844,78.69000244140625,78.48999786376953,78.5,1831100
2018-09-27,64.39039611816406,78.69999694824219,78.69999694824219,78.62000274658203,78.66000366210938,1374700
2018-09-28,64.39039611816406,78.69999694824219,78.79000091552734,78.66000366210938,78.76000213623047,2577700
2018-10-01,64.2698745727539,78.37000274658203,78.4800033569336,78.36000061035156,78.41999816894531,2853300
2018-10-02,64.38471221923828,78.51000213623047,78.55000305175781,78.44999694824219,78.44999694824219,2597600
2018-10-03,64.05667877197266,78.11000061035156,78.4000015258789,78.0199966430664,78.4000015258789,2300300
2018-10-04,63.892669677734375,77.91000366210938,78.01000213623047,77.87000274658203,77.97000122070312,3221400
2018-10-05,63.7778205871582,77.7699966430664,77.87999725341797,77.66000366210938,77.83000183105469,2299100
2018-10-08,63.75322723388672,77.73999786376953,77.80000305175781,77.72000122070312,77.79000091552734,1885400
2018-10-09,63.876258850097656,77.88999938964844,77.88999938964844,77.73999786376953,77.73999786376953,4273200
2018-10-10,63.827030181884766,77.83000183105469,77.86000061035156,77.69999694824219,77.7699966430664,2813100
2018-10-11,64.00748443603516,78.05000305175781,78.12999725341797,77.9000015258789,77.91000366210938,3245600
2018-10-12,63.99105453491211,78.02999877929688,78.13999938964844,78.01000213623047,78.0199966430664,2365700
2018-10-15,63.974666595458984,78.01000213623047,78.11000061035156,78.0,78.11000061035156,2077800
2018-10-16,64.02384185791016,78.06999969482422,78.0999984741211,77.97000122070312,78.0,2367000
2018-10-17,63.9090690612793,77.93000030517578,78.0999984741211,77.91000366210938,78.05000305175781,1877300
2018-10-18,63.868064880371094,77.87999725341797,78.0,77.80999755859375,77.87999725341797,1681500
2018-10-19,63.83523941040039,77.83999633789062,77.91000366210938,77.79000091552734,77.88999938964844,1716700
2018-10-22,63.810638427734375,77.80999755859375,77.93000030517578,77.80000305175781,77.87999725341797,1520000
2018-10-23,63.90083312988281,77.91999816894531,78.08999633789062,77.9000015258789,78.0199966430664,1934300
2018-10-24,64.07303619384766,78.12999725341797,78.1500015258789,78.05000305175781,78.06999969482422,1615500
2018-10-25,63.99927520751953,78.04000091552734,78.12000274658203,78.0,78.05999755859375,1981000
2018-10-26,64.11408233642578,78.18000030517578,78.30000305175781,78.16000366210938,78.22000122070312,2224400
2018-10-29,64.05667877197266,78.11000061035156,78.19000244140625,78.05000305175781,78.1500015258789,1900700
2018-10-30,63.966461181640625,78.0,78.0999984741211,77.98999786376953,78.0199966430664,2546300
2018-10-31,63.83523941040039,77.83999633789062,77.98999786376953,77.83999633789062,77.9000015258789,6206300
2018-11-01,63.953651428222656,77.79000091552734,77.81999969482422,77.63999938964844,77.6500015258789,3784100
2018-11-02,63.71522903442383,77.5,77.70999908447266,77.45999908447266,77.69000244140625,2024600
2018-11-05,63.76454162597656,77.55999755859375,77.61000061035156,77.52999877929688,77.56999969482422,1858900
2018-11-06,63.75631332397461,77.55000305175781,77.58999633789062,77.5199966430664,77.56999969482422,2024700
2018-11-07,63.81386947631836,77.62000274658203,77.7699966430664,77.5999984741211,77.69999694824219,2673700
2018-11-08,63.70698165893555,77.48999786376953,77.6500015258789,77.48999786376953,77.62000274658203,2233100
2018-11-09,63.863182067871094,77.68000030517578,77.72000122070312,77.56999969482422,77.56999969482422,1697200
2018-11-12,63.96186828613281,77.80000305175781,77.80999755859375,77.73999786376953,77.77999877929688,1067200
2018-11-13,63.92899703979492,77.76000213623047,77.7699966430664,77.66000366210938,77.70999908447266,2735900
2018-11-14,63.97830581665039,77.81999969482422,77.9000015258789,77.66000366210938,77.70999908447266,2905100
2018-11-15,63.98649978637695,77.83000183105469,77.88999938964844,77.69999694824219,77.87000274658203,2557800
2018-11-16,64.12627410888672,78.0,78.0199966430664,77.8499984741211,77.94000244140625,1811300
2018-11-19,64.12627410888672,78.0,78.02999877929688,77.94000244140625,77.94000244140625,2495900
2018-11-20,64.0851821899414,77.94999694824219,78.02999877929688,77.91999816894531,77.9800033569336,1891300
2018-11-21,64.15093994140625,78.02999877929688,78.02999877929688,77.93000030517578,77.98999786376953,3871300
2018-11-23,64.14273071289062,78.0199966430664,78.12000274658203,78.0,78.08999633789062,644500
2018-11-26,64.0933837890625,77.95999908447266,78.0,77.91999816894531,77.94000244140625,1520500
2018-11-27,64.13450622558594,78.01000213623047,78.05000305175781,77.94999694824219,77.94999694824219,2563100
2018-11-28,64.16741180419922,78.05000305175781,78.0999984741211,77.93000030517578,78.01000213623047,2217500
2018-11-29,64.21672821044922,78.11000061035156,78.16999816894531,78.04000091552734,78.12000274658203,2395900
2018-11-30,64.24138641357422,78.13999938964844,78.13999938964844,78.05000305175781,78.0999984741211,2181200
2018-12-03,64.3419189453125,78.06999969482422,78.06999969482422,77.94999694824219,77.98999786376953,2187500
2018-12-04,64.49849700927734,78.26000213623047,78.37999725341797,78.1500015258789,78.1500015258789,3204700
2018-12-06,64.6138916015625,78.4000015258789,78.55999755859375,78.36000061035156,78.38999938964844,4447800
2018-12-07,64.74575805664062,78.55999755859375,78.58999633789062,78.37999725341797,78.4000015258789,3806000
2018-12-10,64.81169891357422,78.63999938964844,78.69999694824219,78.52999877929688,78.58000183105469,2712100
2018-12-11,64.81990814208984,78.6500015258789,78.7300033569336,78.58000183105469,78.66000366210938,4157200
2018-12-12,64.75402069091797,78.56999969482422,78.6500015258789,78.55999755859375,78.62000274658203,2662400
2018-12-13,64.80343627929688,78.62999725341797,78.68000030517578,78.58999633789062,78.58999633789062,2587600
2018-12-14,64.86116790771484,78.69999694824219,78.75,78.66000366210938,78.69000244140625,3490600
2018-12-17,64.9847640991211,78.8499984741211,78.86000061035156,78.72000122070312,78.7300033569336,2924300
2018-12-18,65.08367156982422,78.97000122070312,79.0,78.83999633789062,78.83999633789062,3210700
2018-12-19,65.19904327392578,79.11000061035156,79.26000213623047,79.0,79.08000183105469,3117500
2018-12-20,65.10838317871094,79.0,79.20999908447266,78.97000122070312,79.19000244140625,3451000
2018-12-21,65.10838317871094,79.0,79.05999755859375,78.94000244140625,79.02999877929688,4516100
2018-12-24,65.12325286865234,78.81999969482422,79.0,78.7300033569336,78.91999816894531,6031000
2018-12-26,64.98279571533203,78.6500015258789,78.9000015258789,78.6500015258789,78.87000274658203,5912400
2018-12-27,65.12325286865234,78.81999969482422,78.98999786376953,78.80999755859375,78.94000244140625,2751800
2018-12-28,65.28022003173828,79.01000213623047,79.0199966430664,78.81999969482422,78.86000061035156,3495100
2018-12-31,65.44549560546875,79.20999908447266,79.25,78.93000030517578,78.94999694824219,5651100
2019-01-02,65.57770538330078,79.37000274658203,79.37999725341797,79.25,79.27999877929688,4142500
2019-01-03,65.83381652832031,79.68000030517578,79.75,79.37000274658203,79.38999938964844,4908400
2019-01-04,65.63554382324219,79.44000244140625,79.4800033569336,79.33999633789062,79.47000122070312,4583600
2019-01-07,65.536376953125,79.31999969482422,79.51000213623047,79.29000091552734,79.47000122070312,4121700
2019-01-08,65.45377349853516,79.22000122070312,79.31999969482422,79.19999694824219,79.25,1745400
2019-01-09,65.54460144042969,79.33000183105469,79.36000061035156,79.2300033569336,79.23999786376953,1989600
2019-01-10,65.41246032714844,79.16999816894531,79.3499984741211,79.13999938964844,79.2699966430664,2579900
2019-01-11,65.54460144042969,79.33000183105469,79.4000015258789,79.30000305175781,79.33999633789062,3097100
2019-01-14,65.48681640625,79.26000213623047,79.37000274658203,79.25,79.3499984741211,2395700
2019-01-15,65.49506378173828,79.2699966430664,79.4000015258789,79.22000122070312,79.36000061035156,1742900
2019-01-16,65.51983642578125,79.30000305175781,79.31999969482422,79.19000244140625,79.2300033569336,1697700
2019-01-17,65.44549560546875,79.20999908447266,79.30999755859375,79.18000030517578,79.30000305175781,2394700
2019-01-18,65.39591217041016,79.1500015258789,79.29000091552734,79.13999938964844,79.20999908447266,3722400
2019-01-22,65.51162719726562,79.29000091552734,79.4000015258789,79.27999877929688,79.30000305175781,3917700
2019-01-23,65.57770538330078,79.37000274658203,79.43000030517578,79.25,79.25,2536100
2019-01-24,65.71814727783203,79.54000091552734,79.58999633789062,79.48999786376953,79.5199966430664,2700300
2019-01-25,65.64380645751953,79.44999694824219,79.51000213623047,79.41000366210938,79.45999908447266,2073100
2019-01-28,65.6685562133789,79.4800033569336,79.52999877929688,79.44999694824219,79.45999908447266,2938200
2019-01-29,65.80076599121094,79.63999938964844,79.63999938964844,79.54000091552734,79.54000091552734,1772300
2019-01-30,65.86687469482422,79.72000122070312,79.75,79.51000213623047,79.58000183105469,2961400
2019-01-31,66.1725845336914,80.08999633789062,80.08999633789062,79.94000244140625,79.9800033569336,3698100
2019-02-01,65.98867797851562,79.66999816894531,79.88999938964844,79.5999984741211,79.79000091552734,3335000
2019-02-04,65.93072509765625,79.5999984741211,79.61000061035156,79.52999877929688,79.61000061035156,4078600
2019-02-05,66.07150268554688,79.7699966430664,79.80000305175781,79.69000244140625,79.69999694824219,2400300
2019-02-06,66.04667663574219,79.73999786376953,79.80999755859375,79.69000244140625,79.79000091552734,2724700
2019-02-07,66.09637451171875,79.80000305175781,79.83999633789062,79.75,79.79000091552734,2474700
2019-02-08,66.19576263427734,79.91999816894531,79.9800033569336,79.83999633789062,79.87000274658203,1538700
2019-02-11,66.1709213256836,79.88999938964844,79.91999816894531,79.80999755859375,79.8499984741211,2600900
2019-02-12,66.16263580322266,79.87999725341797,79.88999938964844,79.80999755859375,79.8499984741211,1541200
2019-02-13,66.06324005126953,79.76000213623047,79.80999755859375,79.70999908447266,79.80000305175781,1631600
2019-02-14,66.17919921875,79.9000015258789,79.98999786376953,79.8499984741211,79.95999908447266,1895800
2019-02-15,66.20405578613281,79.93000030517578,79.93000030517578,79.87000274658203,79.88999938964844,1917900
2019-02-19,66.26203155517578,80.0,80.02999877929688,79.93000030517578,80.0,3792100
2019-02-20,66.23719024658203,79.97000122070312,80.01000213623047,79.91999816894531,79.9800033569336,1768400
2019-02-21,66.1046371459961,79.80999755859375,79.83000183105469,79.7699966430664,79.83000183105469,3411400
2019-02-22,66.25373077392578,79.98999786376953,80.08000183105469,79.87000274658203,79.91999816894531,1936600
2019-02-25,66.22889709472656,79.95999908447266,79.98999786376953,79.91000366210938,79.95999908447266,2244600
2019-02-26,66.31998443603516,80.06999969482422,80.12000274658203,80.0199966430664,80.05999755859375,1405200
2019-02-27,66.18750762939453,79.91000366210938,80.0199966430664,79.8499984741211,80.0199966430664,1323000
2019-02-28,66.11295318603516,79.81999969482422,79.91000366210938,79.73999786376953,79.91000366210938,4028500
2019-03-01,65.90870666503906,79.38999938964844,79.58000183105469,79.38999938964844,79.55000305175781,3035000
2019-03-04,66.02494812011719,79.52999877929688,79.58000183105469,79.47000122070312,79.52999877929688,2531300
2019-03-05,66.07476806640625,79.58999633789062,79.61000061035156,79.47000122070312,79.4800033569336,1924500
2019-03-06,66.15778350830078,79.69000244140625,79.76000213623047,79.62999725341797,79.66000366210938,1629000
2019-03-07,66.34871673583984,79.91999816894531,79.95999908447266,79.79000091552734,79.83999633789062,2322200
2019-03-08,66.43174743652344,80.0199966430664,80.05000305175781,79.87999725341797,79.95999908447266,4388500
2019-03-11,66.39849853515625,79.9800033569336,80.02999877929688,79.97000122070312,80.02999877929688,1891100
2019-03-12,66.55625915527344,80.16999816894531,80.19000244140625,80.0199966430664,80.05000305175781,1958500
2019-03-13,66.5230712890625,80.12999725341797,80.16000366210938,80.0999984741211,80.13999938964844,1318600
2019-03-14,66.46492767333984,80.05999755859375,80.13999938964844,80.01000213623047,80.13999938964844,4058400
2019-03-15,66.5895004272461,80.20999908447266,80.26000213623047,80.13999938964844,80.19000244140625,1639300
2019-03-18,66.54796600341797,80.16000366210938,80.19999694824219,80.08999633789062,80.16999816894531,5344200
2019-03-19,66.5147476196289,80.12000274658203,80.18000030517578,80.05999755859375,80.08000183105469,2702400
2019-03-20,66.80533599853516,80.47000122070312,80.48999786376953,80.16999816894531,80.19000244140625,2528700
2019-03-21,66.82191467285156,80.48999786376953,80.54000091552734,80.4800033569336,80.51000213623047,1980500
2019-03-22,67.1872329711914,80.93000030517578,80.9800033569336,80.75,80.81999969482422,2734000
2019-03-25,67.27020263671875,81.02999877929688,81.18000030517578,80.87999725341797,80.94999694824219,2034000
2019-03-26,67.2868423461914,81.05000305175781,81.12000274658203,80.94999694824219,80.9800033569336,3527200
2019-03-27,67.41134643554688,81.19999694824219,81.30999755859375,81.16000366210938,81.18000030517578,2121900
2019-03-28,67.44456481933594,81.23999786376953,81.2699966430664,81.12999725341797,81.20999908447266,1818300
2019-03-29,67.3947525024414,81.18000030517578,81.19999694824219,81.06999969482422,81.08000183105469,1937000
2019-04-01,67.12844848632812,80.66000366210938,80.86000061035156,80.62000274658203,80.86000061035156,4106700
2019-04-02,67.1617431640625,80.69999694824219,80.77999877929688,80.66000366210938,80.69999694824219,6305600
2019-04-03,67.07018280029297,80.58999633789062,80.62999725341797,80.54000091552734,80.58000183105469,2177300
2019-04-04,67.13672637939453,80.66999816894531,80.68000030517578,80.58000183105469,80.62000274658203,1586000
2019-04-05,67.1866683959961,80.7300033569336,80.73999786376953,80.5999984741211,80.61000061035156,2131700
2019-04-08,67.12012481689453,80.6500015258789,80.73999786376953,80.61000061035156,80.73999786376953,3794200
2019-04-09,67.21996307373047,80.7699966430664,80.81999969482422,80.72000122070312,80.77999877929688,1919100
2019-04-10,67.31150817871094,80.87999725341797,80.9000015258789,80.80000305175781,80.80999755859375,3414300
2019-04-11,67.19499969482422,80.73999786376953,80.81999969482422,80.70999908447266,80.80999755859375,2641800
2019-04-12,67.07018280029297,80.58999633789062,80.69000244140625,80.58000183105469,80.66999816894531,1821800
